,Country,Year,Demand (TWh),Generation (TWh),Coal (TWh),Fossil (TWh),Gas (TWh),Oil (TWh),Nuclear (TWh),Biofuel (TWh),Hydro (TWh),Solar (TWh),Wind (TWh),GHG emission (MT CO2)
0,Afghanistan,2001,0.69,0.59,0.0,0.09,0.0,0.09,0.0,0.0,0.5,0.0,0.0,0.07
1,Afghanistan,2002,0.79,0.69,0.0,0.13,0.0,0.13,0.0,0.0,0.56,0.0,0.0,0.1
2,Afghanistan,2003,1.04,0.94,0.0,0.31,0.0,0.31,0.0,0.0,0.63,0.0,0.0,0.24
3,Afghanistan,2004,0.99,0.89,0.0,0.33,0.0,0.33,0.0,0.0,0.56,0.0,0.0,0.24
4,Afghanistan,2005,1.03,0.93,0.0,0.34,0.0,0.34,0.0,0.0,0.59,0.0,0.0,0.25
5,Afghanistan,2006,1.27,0.84,0.0,0.2,0.0,0.2,0.0,0.0,0.64,0.0,0.0,0.16
6,Afghanistan,2007,1.56,0.95,0.0,0.2,0.0,0.2,0.0,0.0,0.75,0.0,0.0,0.16
7,Afghanistan,2008,1.48,0.73,0.0,0.19,0.0,0.19,0.0,0.0,0.54,0.0,0.0,0.14
8,Afghanistan,2009,2.09,0.94,0.0,0.16,0.0,0.16,0.0,0.0,0.78,0.0,0.0,0.13
9,Afghanistan,2010,2.51,0.94,0.0,0.19,0.0,0.19,0.0,0.0,0.75,0.0,0.0,0.15
10,Afghanistan,2011,3.03,0.78,0.0,0.18,0.0,0.18,0.0,0.0,0.6,0.0,0.0,0.14
11,Afghanistan,2012,3.95,0.88,0.0,0.14,0.0,0.14,0.0,0.0,0.71,0.03,0.0,0.12
12,Afghanistan,2013,4.73,1.11,0.0,0.22,0.0,0.22,0.0,0.0,0.86,0.03,0.0,0.17
13,Afghanistan,2014,4.87,1.16,0.0,0.16,0.0,0.16,0.0,0.0,0.97,0.03,0.0,0.13
14,Afghanistan,2015,4.96,1.18,0.0,0.15,0.0,0.15,0.0,0.0,1.0,0.03,0.0,0.13
15,Afghanistan,2016,5.54,1.21,0.0,0.15,0.0,0.15,0.0,0.0,1.02,0.04,0.0,0.13
16,Afghanistan,2017,5.88,1.27,0.0,0.18,0.0,0.18,0.0,0.0,1.05,0.04,0.0,0.16
17,Afghanistan,2018,6.16,1.17,0.0,0.2,0.0,0.2,0.0,0.0,0.93,0.04,0.0,0.16
18,Afghanistan,2019,5.97,1.06,0.0,0.18,0.0,0.18,0.0,0.0,0.84,0.04,0.0,0.15
19,Afghanistan,2020,5.75,0.84,0.0,0.18,0.0,0.18,0.0,0.0,0.62,0.04,0.0,0.14
20,Albania,2001,5.48,3.73,0.0,0.17,0.0,0.17,0.0,0.0,3.56,0.0,0.0,0.21
21,Albania,2002,5.85,3.74,0.0,0.23,0.0,0.23,0.0,0.0,3.51,0.0,0.0,0.24
22,Albania,2003,5.92,5.0,0.0,0.11,0.0,0.11,0.0,0.0,4.89,0.0,0.0,0.2
23,Albania,2004,6.09,5.61,0.0,0.14,0.0,0.14,0.0,0.0,5.47,0.0,0.0,0.23
24,Albania,2005,5.81,5.44,0.0,0.07,0.0,0.07,0.0,0.0,5.37,0.0,0.0,0.18
25,Albania,2006,6.13,5.52,0.0,0.09,0.0,0.09,0.0,0.0,5.43,0.0,0.0,0.19
26,Albania,2007,5.69,2.86,0.0,0.07,0.0,0.07,0.0,0.0,2.79,0.0,0.0,0.12
27,Albania,2008,6.23,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.09
28,Albania,2009,6.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.12
29,Albania,2010,6.62,7.57,0.0,0.0,0.0,0.0,0.0,0.0,7.57,0.0,0.0,0.18
30,Albania,2011,7.45,4.19,0.0,0.06,0.0,0.06,0.0,0.0,4.13,0.0,0.0,0.14
31,Albania,2012,7.26,4.72,0.0,0.0,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.11
32,Albania,2013,9.28,6.96,0.0,0.0,0.0,0.0,0.0,0.0,6.96,0.0,0.0,0.17
33,Albania,2014,7.79,4.72,0.0,0.0,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.11
